"","tripduration","starttime","stoptime","start.station.id","start.station.name","start.station.latitude","start.station.longitude","end.station.id","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","birth.year","gender"
"1",1589,"2020-03-01 00:00:03.6400","2020-03-01 00:26:32.9860",224,"Spruce St & Nassau St",40.71146364,-74.00552427,3574,"Prospect Pl & Underhill Ave",40.6769694,-73.96579,16214,"Subscriber",1980,1
"2",389,"2020-03-01 00:00:16.7560","2020-03-01 00:06:46.0620",293,"Lafayette St & E 8 St",40.7302066052995,-73.9910262823105,223,"W 13 St & 7 Ave",40.73781509,-73.99994661,29994,"Subscriber",1991,2
"3",614,"2020-03-01 00:00:20.0580","2020-03-01 00:10:34.2200",379,"W 31 St & 7 Ave",40.749156,-73.9916,515,"W 43 St & 10 Ave",40.76009437,-73.99461843,39853,"Subscriber",1991,1
"4",597,"2020-03-01 00:00:24.3510","2020-03-01 00:10:22.3390",3739,"Perry St & Greenwich Ave",40.735918,-74.000939,325,"E 19 St & 3 Ave",40.73624527,-73.98473765,42608,"Subscriber",1989,1
"5",1920,"2020-03-01 00:00:26.1120","2020-03-01 00:32:26.2680",236,"St Marks Pl & 2 Ave",40.7284186,-73.98713956,3124,"46 Ave & 5 St",40.74731,-73.95451,36288,"Subscriber",1993,1
"6",2055,"2020-03-01 00:00:46.1010","2020-03-01 00:35:01.2880",471,"Grand St & Havemeyer St",40.71286844,-73.95698119,497,"E 17 St & Broadway",40.73704984,-73.99009296,31313,"Subscriber",1985,1
"7",764,"2020-03-01 00:01:04.6650","2020-03-01 00:13:49.0300",83,"Atlantic Ave & Fort Greene Pl",40.68382604,-73.97632328,3579,"Sterling Pl & Bedford Ave",40.672695,-73.954131,31216,"Subscriber",1980,2
"8",1719,"2020-03-01 00:01:04.9250","2020-03-01 00:29:44.0140",3809,"W 55 St & 6 Ave",40.763189,-73.978434,3372,"E 74 St & 1 Ave",40.7689738,-73.95482273,27715,"Subscriber",1968,2
"9",441,"2020-03-01 00:01:09.3050","2020-03-01 00:08:30.8670",3463,"E 16 St & Irving Pl",40.7353670556054,-73.9879739284515,174,"E 25 St & 1 Ave",40.7381765,-73.97738662,42015,"Subscriber",1970,1
"10",601,"2020-03-01 00:01:09.4420","2020-03-01 00:11:11.2240",406,"Hicks St & Montague St",40.69512845,-73.99595065,421,"Clermont Ave & Park Ave",40.69573398,-73.97129668,27592,"Subscriber",1985,1
"11",427,"2020-03-01 00:01:25.5680","2020-03-01 00:08:33.4110",3463,"E 16 St & Irving Pl",40.7353670556054,-73.9879739284515,174,"E 25 St & 1 Ave",40.7381765,-73.97738662,40839,"Subscriber",1968,2
"12",585,"2020-03-01 00:01:29.2330","2020-03-01 00:11:14.8670",302,"Avenue D & E 3 St",40.72082834,-73.97793172,531,"Forsyth St & Broome St",40.71893904,-73.99266288,40610,"Subscriber",1988,1
"13",237,"2020-03-01 00:01:33.0530","2020-03-01 00:05:30.1150",3508,"St Nicholas Ave & Manhattan Ave",40.809725,-73.953149,3630,"Frederick Douglass Blvd & W 115 St",40.8038654,-73.9559308,28501,"Subscriber",1993,1
"14",410,"2020-03-01 00:01:34.2490","2020-03-01 00:08:24.7450",410,"Suffolk St & Stanton St",40.72066442,-73.98517977,361,"Allen St & Hester St",40.71605866,-73.99190759,40225,"Customer",1989,1
"15",1417,"2020-03-01 00:01:49.9970","2020-03-01 00:25:27.4000",297,"E 15 St & 3 Ave",40.734232,-73.986923,523,"W 38 St & 8 Ave",40.75466591,-73.99138152,36937,"Customer",1999,1
"16",388,"2020-03-01 00:01:56.1560","2020-03-01 00:08:25.0660",3309,"E 97 St & 3 Ave",40.7859201,-73.94860294,3496,"1 Ave & E 110 St",40.7923272,-73.9383,33159,"Subscriber",1973,1
"17",157,"2020-03-01 00:02:17.7190","2020-03-01 00:04:55.5320",237,"E 11 St & 2 Ave",40.73047309,-73.98672378,236,"St Marks Pl & 2 Ave",40.7284186,-73.98713956,29915,"Subscriber",2000,0
"18",1920,"2020-03-01 00:02:21.5790","2020-03-01 00:34:22.0370",447,"8 Ave & W 52 St",40.76370739,-73.9851615,500,"Broadway & W 51 St",40.76228826,-73.98336183,39441,"Subscriber",1980,1
"19",272,"2020-03-01 00:02:40.0680","2020-03-01 00:07:12.2720",499,"Broadway & W 60 St",40.76915505,-73.98191841,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,40845,"Subscriber",1957,1
"20",343,"2020-03-01 00:02:42.5590","2020-03-01 00:08:25.8730",82,"St James Pl & Pearl St",40.71117416,-74.00016545,3435,"Grand St & Elizabeth St",40.718822,-73.99596,15674,"Subscriber",1992,2
"21",1683,"2020-03-01 00:02:47.1300","2020-03-01 00:30:50.4750",453,"W 22 St & 8 Ave",40.74475148,-73.99915362,3076,"Scholes St & Manhattan Ave",40.70870368,-73.9448625,31596,"Subscriber",1995,1
"22",286,"2020-03-01 00:02:50.3910","2020-03-01 00:07:37.2720",3260,"Mercer St & Bleecker St",40.7270636334831,-73.9966213703155,3905,"4 Ave & E 12 St",40.732647,-73.99011,41196,"Subscriber",1996,1
"23",509,"2020-03-01 00:02:59.5560","2020-03-01 00:11:29.1950",3336,"E 97 St & Madison Ave",40.787801,-73.953559,3370,"E 78 St & 2 Ave",40.7727966,-73.95577801,20374,"Subscriber",1968,1
"24",647,"2020-03-01 00:03:00.3670","2020-03-01 00:13:47.8150",223,"W 13 St & 7 Ave",40.73781509,-73.99994661,432,"E 7 St & Avenue A",40.72621788,-73.98379855,35301,"Subscriber",1960,0
"25",175,"2020-03-01 00:03:01.2020","2020-03-01 00:05:57.0370",3156,"E 72 St & York Ave",40.76663814,-73.95348296,3725,"2 Ave & E 72 St",40.7687620293096,-73.9584079384804,34354,"Subscriber",1993,1
"26",490,"2020-03-01 00:03:08.2760","2020-03-01 00:11:18.7280",536,"1 Ave & E 30 St",40.74144387,-73.97536082,505,"6 Ave & W 33 St",40.74901271,-73.98848395,26586,"Subscriber",1980,1
"27",702,"2020-03-01 00:03:11.8960","2020-03-01 00:14:54.6420",3523,"24 Ave & 29 St",40.7729,-73.916142,3609,"Vernon Blvd & 31 Ave",40.7692475,-73.9354504,37664,"Subscriber",1983,1
"28",462,"2020-03-01 00:03:14.7530","2020-03-01 00:10:56.9930",3707,"Lexington Ave & E 26 St",40.741459,-73.983293,519,"Pershing Square North",40.751873,-73.977706,28541,"Subscriber",1994,1
"29",195,"2020-03-01 00:03:15.7430","2020-03-01 00:06:31.1650",3641,"Broadway & W 25 St",40.7428687731211,-73.9891862869263,446,"W 24 St & 7 Ave",40.74487634,-73.99529885,27412,"Subscriber",1989,1
"30",1339,"2020-03-01 00:03:25.5170","2020-03-01 00:25:45.4690",3463,"E 16 St & Irving Pl",40.7353670556054,-73.9879739284515,504,"1 Ave & E 16 St",40.73221853,-73.98165557,30670,"Subscriber",1993,1
"31",419,"2020-03-01 00:03:29.4690","2020-03-01 00:10:28.5160",173,"Broadway & W 49 St",40.7606832709659,-73.9845272898674,492,"W 33 St & 7 Ave",40.75019995,-73.99093085,16460,"Subscriber",1980,1
"32",357,"2020-03-01 00:03:31.9580","2020-03-01 00:09:29.5120",364,"Lafayette Ave & Classon Ave",40.68900443,-73.96023854,3789,"Fulton St & Irving Pl",40.68186,-73.959432,14965,"Subscriber",1987,1
"33",1424,"2020-03-01 00:03:33.4490","2020-03-01 00:27:17.5310",531,"Forsyth St & Broome St",40.71893904,-73.99266288,334,"W 20 St & 7 Ave",40.74238787,-73.99726235,38351,"Subscriber",1994,2
"34",112,"2020-03-01 00:03:35.4680","2020-03-01 00:05:28.3840",119,"Park Ave & St Edwards St",40.69608941,-73.97803415,245,"Myrtle Ave & St Edwards St",40.69327018,-73.97703874,31786,"Subscriber",1963,1
"35",181,"2020-03-01 00:03:44.1500","2020-03-01 00:06:45.8560",3582,"Lincoln Pl & Classon Ave",40.6721683,-73.9609,3562,"Classon Ave & St Marks Ave",40.6765198,-73.9596082,16140,"Subscriber",1984,1
"36",147,"2020-03-01 00:03:50.7540","2020-03-01 00:06:18.5000",119,"Park Ave & St Edwards St",40.69608941,-73.97803415,245,"Myrtle Ave & St Edwards St",40.69327018,-73.97703874,41983,"Subscriber",1978,2
"37",233,"2020-03-01 00:03:52.8920","2020-03-01 00:07:46.7000",3177,"W 84 St & Broadway",40.7867947,-73.977112,3283,"W 89 St & Columbus Ave",40.7882213,-73.97041561,29564,"Subscriber",1974,1
"38",837,"2020-03-01 00:04:01.6140","2020-03-01 00:17:58.8030",3177,"W 84 St & Broadway",40.7867947,-73.977112,3425,"2 Ave & E 104 St",40.7892105,-73.94370784,37013,"Subscriber",1991,2
"39",611,"2020-03-01 00:04:09.7640","2020-03-01 00:14:21.5270",3618,"27 St & Hunter St",40.7485,-73.941275,3618,"27 St & Hunter St",40.7485,-73.941275,39808,"Subscriber",1978,1
"40",375,"2020-03-01 00:04:10.3740","2020-03-01 00:10:26.1730",285,"Broadway & E 14 St",40.73454567,-73.99074142,3711,"E 13 St & Avenue A",40.7296672939298,-73.9806796610355,28743,"Subscriber",1982,1
"41",582,"2020-03-01 00:04:22.3530","2020-03-01 00:14:04.7990",497,"E 17 St & Broadway",40.73704984,-73.99009296,3799,"6 Ave & W 34 St",40.74964,-73.98805,34058,"Subscriber",1956,1
"42",233,"2020-03-01 00:04:43.9330","2020-03-01 00:08:37.4360",439,"E 4 St & 2 Ave",40.7262807,-73.98978041,3737,"Stanton St & Norfolk St",40.720747,-73.986274,38182,"Subscriber",1980,1
"43",626,"2020-03-01 00:04:49.3380","2020-03-01 00:15:15.6850",3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,495,"W 47 St & 10 Ave",40.76269882,-73.99301222,35082,"Subscriber",1975,1
"44",496,"2020-03-01 00:04:52.3740","2020-03-01 00:13:08.9210",3799,"6 Ave & W 34 St",40.74964,-73.98805,490,"8 Ave & W 33 St",40.751551,-73.993934,41591,"Subscriber",1979,1
"45",432,"2020-03-01 00:04:55.5120","2020-03-01 00:12:08.2960",453,"W 22 St & 8 Ave",40.74475148,-73.99915362,285,"Broadway & E 14 St",40.73454567,-73.99074142,39062,"Subscriber",1961,1
"46",135,"2020-03-01 00:05:03.9790","2020-03-01 00:07:19.0830",3350,"W 100 St & Broadway",40.7973721,-73.97041192,3689,"W 104 St & Amsterdam Ave",40.799041392883,-73.9664947986603,16081,"Subscriber",1994,1
"47",258,"2020-03-01 00:05:19.7610","2020-03-01 00:09:38.6140",477,"W 41 St & 8 Ave",40.75640548,-73.9900262,478,"11 Ave & W 41 St",40.76030096,-73.99884222,30694,"Subscriber",1993,1
"48",1044,"2020-03-01 00:05:28.5590","2020-03-01 00:22:53.0640",447,"8 Ave & W 52 St",40.76370739,-73.9851615,3383,"Cathedral Pkwy & Broadway",40.804213,-73.96699104,37277,"Subscriber",1969,0
"49",768,"2020-03-01 00:05:28.7540","2020-03-01 00:18:17.5270",500,"Broadway & W 51 St",40.76228826,-73.98336183,422,"W 59 St & 10 Ave",40.770513,-73.988038,39637,"Subscriber",1947,2
"50",202,"2020-03-01 00:05:41.8990","2020-03-01 00:09:04.1160",445,"E 10 St & Avenue A",40.72740794,-73.98142006,432,"E 7 St & Avenue A",40.72621788,-73.98379855,38440,"Subscriber",1985,1
"51",1090,"2020-03-01 00:05:46.2930","2020-03-01 00:23:56.7620",373,"Willoughby Ave & Walworth St",40.69331716,-73.95381995,391,"Clark St & Henry St",40.69760127,-73.99344559,41545,"Subscriber",1990,1
"52",674,"2020-03-01 00:05:48.7590","2020-03-01 00:17:03.1200",3690,"Park Pl & Church St",40.7133418427591,-74.0093551576138,195,"Liberty St & Broadway",40.70905623,-74.01043382,27872,"Subscriber",1994,1
"53",2428,"2020-03-01 00:05:49.5340","2020-03-01 00:46:18.5240",236,"St Marks Pl & 2 Ave",40.7284186,-73.98713956,3916,"Pearl St & Peck Slip",40.708485,-74.002751,37334,"Subscriber",2000,0
"54",883,"2020-03-01 00:05:50.2060","2020-03-01 00:20:33.8330",453,"W 22 St & 8 Ave",40.74475148,-73.99915362,480,"W 53 St & 10 Ave",40.76669671,-73.99061728,39275,"Subscriber",1983,1
"55",125,"2020-03-01 00:05:50.9490","2020-03-01 00:07:56.5450",79,"Franklin St & W Broadway",40.71911552,-74.00666661,146,"Hudson St & Reade St",40.71625008,-74.0091059,34845,"Subscriber",1971,1
"56",782,"2020-03-01 00:05:54.3960","2020-03-01 00:18:56.9020",504,"1 Ave & E 16 St",40.73221853,-73.98165557,307,"Canal St & Rutgers St",40.71427487,-73.98990025,31087,"Subscriber",1992,1
